Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790095189,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790095190,10,,Aggregated,0.000000,0.000000,9,12,60,120,190,190,190,190,190,190,190,33,0,9,49.36203439490672,7.181010994827375,190.13751699822024,30.0
1790095191,20,,Aggregated,0.000000,0.000000,9,11,14,16,190,220,230,230,230,230,230,100,0,9,36.32591529079946,6.5114800236187875,232.44964599143714,30.0
1790095192,30,,Aggregated,27.000000,0.000000,8,10,12,14,120,190,220,230,230,230,230,197,0,8,28.860542177888068,6.5114800236187875,232.44964599143714,30.0
1790095193,40,,Aggregated,44.500000,0.000000,10,12,14,16,120,190,220,230,260,260,260,317,0,10,29.408756993973206,6.5114800236187875,255.00820501474664,30.0
1790095194,50,,Aggregated,60.000000,0.000000,11,13,15,19,89,180,210,230,260,260,260,485,0,11,29.71439519789089,6.5114800236187875,255.00820501474664,30.0
1790095195,60,,Aggregated,75.000000,0.000000,12,14,17,20,58,160,200,220,260,260,260,684,0,12,26.843990600849665,6.5114800236187875,255.00820501474664,30.0
1790095196,70,,Aggregated,92.200000,0.000000,12,14,17,21,39,130,190,210,260,260,260,914,0,12,24.498374519461596,6.5114800236187875,255.00820501474664,30.0
1790095197,80,,Aggregated,108.000000,0.000000,12,15,18,21,38,79,180,200,230,260,260,1172,0,12,22.938130393106,6.5114800236187875,255.00820501474664,30.0
1790095198,90,,Aggregated,126.000000,0.000000,13,15,19,21,36,64,170,200,230,260,260,1472,0,12,21.81037238915451,6.495027017081156,255.00820501474664,30.0
1790095199,100,,Aggregated,140.625000,0.000000,13,16,20,22,32,48,160,190,230,260,260,1796,0,13,21.06917537078583,6.495027017081156,255.00820501474664,30.0
1790095200,100,,Aggregated,157.000000,0.000000,13,16,19,21,30,44,140,190,230,260,260,2114,0,13,19.78780902556387,6.372752017341554,255.00820501474664,30.0
1790095201,100,,Aggregated,174.700000,0.000000,13,16,19,21,31,44,120,180,230,260,260,2407,0,13,19.668969094825233,6.372752017341554,255.00820501474664,30.0
1790095202,100,,Aggregated,203.800000,0.000000,13,16,19,22,32,46,100,180,230,260,260,2729,0,13,19.69107442661559,6.304328009719029,255.00820501474664,30.0
1790095203,100,,Aggregated,227.600000,0.000000,13,17,20,22,32,46,110,170,230,260,260,3033,0,13,19.941285767420073,6.304328009719029,255.00820501474664,30.0
1790095204,100,,Aggregated,249.400000,0.000000,13,16,19,21,31,44,97,160,230,260,260,3345,0,13,19.19468707707467,6.304328009719029,255.00820501474664,30.0
1790095205,100,,Aggregated,267.500000,0.000000,13,17,20,22,32,44,92,160,230,260,260,3665,0,13,19.45425257163623,6.304328009719029,255.00820501474664,30.0
1790095206,100,,Aggregated,283.200000,0.000000,13,17,20,22,31,43,88,150,230,260,260,3991,0,13,19.161858585078527,6.304328009719029,255.00820501474664,30.0
1790095207,100,,Aggregated,296.800000,0.000000,13,17,20,22,33,46,120,190,270,320,320,4275,0,13,20.60088977730991,6.304328009719029,320.4829210008029,30.0
1790095208,100,,Aggregated,305.200000,0.000000,13,16,19,22,31,44,110,180,270,320,320,4595,0,13,20.01715374798757,6.073641998227686,320.4829210008029,30.0
1790095209,100,,Aggregated,309.000000,0.000000,14,17,20,22,33,49,140,200,280,320,320,4908,0,14,21.308819718989145,6.073641998227686,320.4829210008029,30.0
1790095210,100,,Aggregated,313.400000,0.000000,14,17,20,23,33,50,130,190,280,320,320,5211,0,14,21.171107874080327,6.073641998227686,320.4829210008029,30.0
1790095211,100,,Aggregated,310.300000,0.000000,14,17,21,23,35,55,150,220,350,430,430,5510,0,14,22.6742056827082,6.073641998227686,431.55010300688446,30.0
1790095212,100,,Aggregated,309.500000,0.000000,14,17,21,23,34,51,150,220,350,430,430,5826,0,14,22.325771976444326,6.073641998227686,431.55010300688446,30.0
1790095213,100,,Aggregated,309.000000,0.000000,14,17,21,23,33,49,140,220,320,430,430,6138,0,14,22.118698960264716,6.073641998227686,431.55010300688446,30.0
1790095214,100,,Aggregated,309.500000,0.000000,14,18,21,24,36,63,180,240,350,430,430,6387,0,14,24.182872884739396,6.073641998227686,431.55010300688446,30.0
1790095215,100,,Aggregated,310.900000,0.000000,14,18,22,24,36,68,190,270,420,470,470,6684,0,14,25.099853482530722,6.073641998227686,474.1194030211773,30.0
1790095216,100,,Aggregated,303.500000,0.000000,14,18,21,24,36,66,190,250,410,470,470,7011,0,14,24.774262640261963,6.073641998227686,474.1194030211773,30.0
1790095217,100,,Aggregated,302.000000,0.000000,14,18,22,24,37,65,180,250,410,470,470,7318,0,14,24.71152904988883,6.073641998227686,474.1194030211773,30.0
1790095218,100,,Aggregated,301.400000,0.000000,14,18,22,24,37,63,180,240,410,470,470,7638,0,14,24.428600186324505,6.073641998227686,474.1194030211773,30.0
1790095219,100,,Aggregated,303.700000,0.000000,14,18,22,25,37,60,170,240,410,470,470,7960,0,14,24.297413677044432,6.073641998227686,474.1194030211773,30.0
