Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789817007,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789817008,10,,Aggregated,0.000000,0.000000,8,13,59,260,280,280,280,280,280,280,280,31,0,8,72.36571148490428,6.461301003582776,277.85447900532745,30.0
1789817009,20,,Aggregated,0.000000,0.000000,9,10,12,15,140,270,280,280,280,280,280,103,0,9,33.901370360060525,6.461301003582776,277.85447900532745,30.0
1789817010,30,,Aggregated,12.000000,0.000000,8,10,11,13,53,180,280,280,280,280,280,196,0,8,26.988034026117578,6.374596996465698,277.85447900532745,30.0
1789817011,40,,Aggregated,31.000000,0.000000,9,10,12,14,25,71,260,280,280,280,280,328,0,9,21.194258213654393,6.0698739980580285,277.85447900532745,30.0
1789817012,50,,Aggregated,45.333333,0.000000,9,10,11,13,25,74,180,270,280,280,280,486,0,9,19.771942942486618,6.0698739980580285,277.85447900532745,30.0
1789817013,60,,Aggregated,62.500000,0.000000,9,10,12,13,23,58,140,260,280,280,280,690,0,9,17.223485356489487,6.0698739980580285,277.85447900532745,30.0
1789817014,70,,Aggregated,79.400000,0.000000,9,11,13,14,22,35,110,180,280,280,280,917,0,9,16.265090991240303,6.0698739980580285,277.85447900532745,30.0
1789817015,80,,Aggregated,95.000000,0.000000,9,11,13,14,22,34,93,170,280,280,280,1182,0,9,15.734688357842847,6.0698739980580285,277.85447900532745,30.0
1789817016,90,,Aggregated,112.000000,0.000000,9,11,13,15,21,34,83,140,280,280,280,1477,0,9,15.304204029690496,6.0698739980580285,277.85447900532745,30.0
1789817017,100,,Aggregated,128.500000,0.000000,10,12,14,16,23,37,73,130,280,280,280,1788,0,10,15.372876949581045,6.0698739980580285,277.85447900532745,30.0
1789817018,100,,Aggregated,145.444444,0.000000,10,12,14,16,23,35,71,130,280,280,280,2081,0,10,15.291227254080264,6.0698739980580285,277.85447900532745,30.0
1789817019,100,,Aggregated,160.700000,0.000000,10,13,15,17,25,56,190,320,370,380,380,2379,0,10,20.708743079252578,6.0698739980580285,380.86900899361353,30.0
1789817020,100,,Aggregated,190.800000,0.000000,10,13,15,17,24,50,170,290,370,380,380,2700,0,10,19.800852284997408,6.0698739980580285,380.86900899361353,30.0
1789817021,100,,Aggregated,212.500000,0.000000,10,13,15,16,22,39,150,280,370,380,380,3024,0,10,18.968425518689507,6.0698739980580285,380.86900899361353,30.0
